Dt,Predicted_Transaction_Count
2023-08-31 02:00:00+00:00,245.03182484675202
2023-08-31 03:00:00+00:00,223.20631623081863
2023-08-31 04:00:00+00:00,198.800793080125
2023-08-31 05:00:00+00:00,156.23549879179336
2023-08-31 06:00:00+00:00,135.7210253344383
2023-08-31 07:00:00+00:00,143.9359714507591
2023-08-31 08:00:00+00:00,212.96740982867777
2023-08-31 09:00:00+00:00,273.44491749769077
2023-08-31 10:00:00+00:00,338.87721452489495
2023-08-31 11:00:00+00:00,427.0343769863248
2023-08-31 12:00:00+00:00,492.0178104937077
2023-08-31 13:00:00+00:00,556.6050766576082
2023-08-31 14:00:00+00:00,608.5644431822002
2023-08-31 15:00:00+00:00,682.0422080792487
2023-08-31 16:00:00+00:00,772.8863697405905
2023-08-31 17:00:00+00:00,814.9807422980666
2023-08-31 18:00:00+00:00,790.5465762559325
2023-08-31 19:00:00+00:00,719.1673668008298
2023-08-31 20:00:00+00:00,609.045059286058
2023-08-31 21:00:00+00:00,489.5378493815661
2023-08-31 22:00:00+00:00,392.56497067399323
2023-08-31 23:00:00+00:00,335.9143144059926
2023-09-01 00:00:00+00:00,252.74850829038772
2023-09-01 01:00:00+00:00,192.1676689083688
2023-09-01 02:00:00+00:00,175.10178834060207
2023-09-01 03:00:00+00:00,181.5527332322672
2023-09-01 04:00:00+00:00,172.96526092942804
2023-09-01 05:00:00+00:00,149.34281832026318
2023-09-01 06:00:00+00:00,133.16909169848077
2023-09-01 07:00:00+00:00,157.2430860255845
2023-09-01 08:00:00+00:00,208.42737103719264
2023-09-01 09:00:00+00:00,263.6899054897949
2023-09-01 10:00:00+00:00,328.35633768327534
2023-09-01 11:00:00+00:00,413.6027529425919
2023-09-01 12:00:00+00:00,506.8463983703405
2023-09-01 13:00:00+00:00,575.233109427616
2023-09-01 14:00:00+00:00,656.9302039835602
2023-09-01 15:00:00+00:00,748.7971173133701
2023-09-01 16:00:00+00:00,856.5507382582873
2023-09-01 17:00:00+00:00,927.3759728372097
2023-09-01 18:00:00+00:00,916.8036924023181
2023-09-01 19:00:00+00:00,851.5938882604241
2023-09-01 20:00:00+00:00,795.231946343556
2023-09-01 21:00:00+00:00,729.1261760722846
2023-09-01 22:00:00+00:00,633.316322395578
2023-09-01 23:00:00+00:00,516.1299922205508
2023-09-02 00:00:00+00:00,382.2150145266205
2023-09-02 01:00:00+00:00,298.4937348878011
2023-09-02 02:00:00+00:00,266.48956548050046
2023-09-02 03:00:00+00:00,252.5182037074119
2023-09-02 04:00:00+00:00,225.70873831538484
2023-09-02 05:00:00+00:00,185.20034644799307
2023-09-02 06:00:00+00:00,156.7705719822552
2023-09-02 07:00:00+00:00,166.00897225784138
2023-09-02 08:00:00+00:00,226.9957576552406
2023-09-02 09:00:00+00:00,277.56827621441334
2023-09-02 10:00:00+00:00,311.2906444463879
2023-09-02 11:00:00+00:00,374.51579032093287
2023-09-02 12:00:00+00:00,447.4374073036015
2023-09-02 13:00:00+00:00,517.77693037875
2023-09-02 14:00:00+00:00,620.0485004726797
2023-09-02 15:00:00+00:00,690.9192939214408
2023-09-02 16:00:00+00:00,730.8969774078578
2023-09-02 17:00:00+00:00,709.7555636968464
2023-09-02 18:00:00+00:00,654.8290259093046
2023-09-02 19:00:00+00:00,570.6933328993618
2023-09-02 20:00:00+00:00,516.8514409027994
2023-09-02 21:00:00+00:00,430.37669706810266
2023-09-02 22:00:00+00:00,360.0831449907273
2023-09-02 23:00:00+00:00,302.5220793825574
2023-09-03 00:00:00+00:00,223.99557869136333
2023-09-03 01:00:00+00:00,185.1855847747065
2023-09-03 02:00:00+00:00,176.5331648560241
2023-09-03 03:00:00+00:00,184.77802771376446
2023-09-03 04:00:00+00:00,178.27313152886927
2023-09-03 05:00:00+00:00,152.8870342571754
2023-09-03 06:00:00+00:00,125.46962396265009
2023-09-03 07:00:00+00:00,126.81254283688033
2023-09-03 08:00:00+00:00,177.30920175649226
2023-09-03 09:00:00+00:00,224.3974034273997
2023-09-03 10:00:00+00:00,293.6652814745903
2023-09-03 11:00:00+00:00,380.79557098820806
2023-09-03 12:00:00+00:00,452.3947443617508
2023-09-03 13:00:00+00:00,551.2077742964029
2023-09-03 14:00:00+00:00,622.4274527747184
2023-09-03 15:00:00+00:00,666.2243632953614
2023-09-03 16:00:00+00:00,674.1526557002217
2023-09-03 17:00:00+00:00,647.2880588304251
2023-09-03 18:00:00+00:00,709.1487615127116
2023-09-03 19:00:00+00:00,717.712555192411
2023-09-03 20:00:00+00:00,669.6367076598108
2023-09-03 21:00:00+00:00,580.1292642205954
2023-09-03 22:00:00+00:00,478.20785300619906
2023-09-03 23:00:00+00:00,396.7138251233846
2023-09-04 00:00:00+00:00,308.19758683256805
2023-09-04 01:00:00+00:00,214.4204230606556
2023-09-04 02:00:00+00:00,174.76028414769098
2023-09-04 03:00:00+00:00,161.944154440891
2023-09-04 04:00:00+00:00,148.25404188339598
2023-09-04 05:00:00+00:00,116.75426086853258
2023-09-04 06:00:00+00:00,102.97372369561344
2023-09-04 07:00:00+00:00,124.51962224114688
2023-09-04 08:00:00+00:00,190.66834748303518
2023-09-04 09:00:00+00:00,282.679711653851
2023-09-04 10:00:00+00:00,375.6168088307604
2023-09-04 11:00:00+00:00,460.8713917164132
2023-09-04 12:00:00+00:00,525.6873139515519
2023-09-04 13:00:00+00:00,663.4764440935105
2023-09-04 14:00:00+00:00,763.0810219254345
2023-09-04 15:00:00+00:00,804.5000291969627
2023-09-04 16:00:00+00:00,839.7506052758545
2023-09-04 17:00:00+00:00,842.189203729853
2023-09-04 18:00:00+00:00,831.6216440331191
2023-09-04 19:00:00+00:00,784.0569850038737
2023-09-04 20:00:00+00:00,734.6741673927754
2023-09-04 21:00:00+00:00,606.8303586989641
2023-09-04 22:00:00+00:00,469.4266805741936
2023-09-04 23:00:00+00:00,373.69520613737404
2023-09-05 00:00:00+00:00,258.22726211789995
2023-09-05 01:00:00+00:00,175.01694618538022
2023-09-05 02:00:00+00:00,167.56859549321234
2023-09-05 03:00:00+00:00,178.83032849617302
2023-09-05 04:00:00+00:00,180.29446918237954
2023-09-05 05:00:00+00:00,147.83332482818514
2023-09-05 06:00:00+00:00,136.07098751654848
2023-09-05 07:00:00+00:00,158.42561220098287
2023-09-05 08:00:00+00:00,232.32356026023626
2023-09-05 09:00:00+00:00,310.6034023826942
2023-09-05 10:00:00+00:00,386.95343671925366
2023-09-05 11:00:00+00:00,470.45415298081934
2023-09-05 12:00:00+00:00,557.3789030537009
2023-09-05 13:00:00+00:00,633.21508878842
2023-09-05 14:00:00+00:00,708.7177506256849
2023-09-05 15:00:00+00:00,839.7560753375292
2023-09-05 16:00:00+00:00,870.187227351591
2023-09-05 17:00:00+00:00,864.4145139083266
2023-09-05 18:00:00+00:00,844.8773269150406
2023-09-05 19:00:00+00:00,793.625321790576
2023-09-05 20:00:00+00:00,758.0966717544943
2023-09-05 21:00:00+00:00,643.46141349338
2023-09-05 22:00:00+00:00,539.8173824455589
2023-09-05 23:00:00+00:00,417.36765402182937
2023-09-06 00:00:00+00:00,333.92980600334704
2023-09-06 01:00:00+00:00,246.94012704771015
2023-09-06 02:00:00+00:00,207.74026010511443
2023-09-06 03:00:00+00:00,194.5173413939774
2023-09-06 04:00:00+00:00,175.37913170736283
2023-09-06 05:00:00+00:00,135.6875961390324
2023-09-06 06:00:00+00:00,113.87549104751088
2023-09-06 07:00:00+00:00,131.95871878787875
2023-09-06 08:00:00+00:00,189.7636142685078
2023-09-06 09:00:00+00:00,261.46572596020997
2023-09-06 10:00:00+00:00,342.4470666926354
2023-09-06 11:00:00+00:00,446.98638947866857
2023-09-06 12:00:00+00:00,531.5030385646969
2023-09-06 13:00:00+00:00,612.9875500388443
2023-09-06 14:00:00+00:00,696.9141817875206
2023-09-06 15:00:00+00:00,712.5078289750963
2023-09-06 16:00:00+00:00,726.1397471949458
2023-09-06 17:00:00+00:00,719.1442127041519
2023-09-06 18:00:00+00:00,692.4223619643599
2023-09-06 19:00:00+00:00,627.2784982919693
2023-09-06 20:00:00+00:00,557.6822292134166
2023-09-06 21:00:00+00:00,455.68438700027764
2023-09-06 22:00:00+00:00,404.48341080732644
2023-09-06 23:00:00+00:00,352.3335662446916
2023-09-07 00:00:00+00:00,236.99611691571775
2023-09-07 01:00:00+00:00,173.4884573421441
2023-09-07 02:00:00+00:00,159.27317203115672
2023-09-07 03:00:00+00:00,172.04984985478222
2023-09-07 04:00:00+00:00,167.42944611608982
2023-09-07 05:00:00+00:00,130.79881281615235
2023-09-07 06:00:00+00:00,116.88240455649793
2023-09-07 07:00:00+00:00,127.94288799585776
2023-09-07 08:00:00+00:00,175.27846009284258
2023-09-07 09:00:00+00:00,232.34367959666997
2023-09-07 10:00:00+00:00,299.2509075687267
2023-09-07 11:00:00+00:00,373.7813783418387
2023-09-07 12:00:00+00:00,440.3185341618955
2023-09-07 13:00:00+00:00,470.14520689472556
2023-09-07 14:00:00+00:00,494.71447596699005
2023-09-07 15:00:00+00:00,520.3130907546729
2023-09-07 16:00:00+00:00,565.9814367592335
2023-09-07 17:00:00+00:00,596.2107959501445
2023-09-07 18:00:00+00:00,589.7667635679245
2023-09-07 19:00:00+00:00,524.6130837574601
2023-09-07 20:00:00+00:00,500.9456255380065
2023-09-07 21:00:00+00:00,469.37909853085876
2023-09-07 22:00:00+00:00,396.07660040445626
2023-09-07 23:00:00+00:00,283.3195402720012
2023-09-08 00:00:00+00:00,204.7906230124645
2023-09-08 01:00:00+00:00,149.40121872187592
2023-09-08 02:00:00+00:00,147.7222188836895
2023-09-08 03:00:00+00:00,157.79082278348505
2023-09-08 04:00:00+00:00,149.1838680692017
2023-09-08 05:00:00+00:00,117.27576193679124
2023-09-08 06:00:00+00:00,95.46569875185378
2023-09-08 07:00:00+00:00,101.1717879679054
2023-09-08 08:00:00+00:00,143.88644116627984
2023-09-08 09:00:00+00:00,197.59061686694622
2023-09-08 10:00:00+00:00,254.96452019363645
2023-09-08 11:00:00+00:00,334.477186832577
2023-09-08 12:00:00+00:00,380.9189845714718
2023-09-08 13:00:00+00:00,424.5475970301777
2023-09-08 14:00:00+00:00,434.0707496087998
2023-09-08 15:00:00+00:00,446.4799217134714
2023-09-08 16:00:00+00:00,472.38313651084906
2023-09-08 17:00:00+00:00,460.3963580727577
2023-09-08 18:00:00+00:00,429.72137618623674
2023-09-08 19:00:00+00:00,412.37648500688374
2023-09-08 20:00:00+00:00,353.82378338929266
2023-09-08 21:00:00+00:00,304.046596811153
2023-09-08 22:00:00+00:00,192.56853825692087
2023-09-08 23:00:00+00:00,151.69413931760937
2023-09-09 00:00:00+00:00,87.31578455027193
2023-09-09 01:00:00+00:00,78.84323974186555
2023-09-09 02:00:00+00:00,84.13263951661065
2023-09-09 03:00:00+00:00,102.83577323611826
2023-09-09 04:00:00+00:00,115.02319241245277
2023-09-09 05:00:00+00:00,102.5186220575124
2023-09-09 06:00:00+00:00,90.32941387128085
2023-09-09 07:00:00+00:00,98.31791442073882
2023-09-09 08:00:00+00:00,146.8006820892915
2023-09-09 09:00:00+00:00,196.69659897871315
2023-09-09 10:00:00+00:00,231.82902547204867
2023-09-09 11:00:00+00:00,294.45194003591314
2023-09-09 12:00:00+00:00,337.98447048664093
2023-09-09 13:00:00+00:00,358.27690065279603
2023-09-09 14:00:00+00:00,370.3655496230349
2023-09-09 15:00:00+00:00,424.5706012621522
2023-09-09 16:00:00+00:00,437.91477925144136
2023-09-09 17:00:00+00:00,460.77596536651254
2023-09-09 18:00:00+00:00,451.4082224853337
2023-09-09 19:00:00+00:00,389.89468138851225
2023-09-09 20:00:00+00:00,323.3042486663908
2023-09-09 21:00:00+00:00,263.417994718533
2023-09-09 22:00:00+00:00,166.84045909857377
2023-09-09 23:00:00+00:00,118.61244269274177
2023-09-10 00:00:00+00:00,89.57805781415664
2023-09-10 01:00:00+00:00,78.02112881164066
2023-09-10 02:00:00+00:00,80.47627794882283
2023-09-10 03:00:00+00:00,90.87310428218916
2023-09-10 04:00:00+00:00,112.17423630086705
2023-09-10 05:00:00+00:00,102.35198187385686
2023-09-10 06:00:00+00:00,92.43838491011411
2023-09-10 07:00:00+00:00,100.725771877449
2023-09-10 08:00:00+00:00,131.1942121030297
2023-09-10 09:00:00+00:00,174.35113477427512
2023-09-10 10:00:00+00:00,208.16951008187607
2023-09-10 11:00:00+00:00,270.9242119193077
2023-09-10 12:00:00+00:00,317.5805409811437
2023-09-10 13:00:00+00:00,359.21939977258444
2023-09-10 14:00:00+00:00,403.7983417818323
2023-09-10 15:00:00+00:00,457.4552258020267
2023-09-10 16:00:00+00:00,497.11965459212666
2023-09-10 17:00:00+00:00,511.3376187346876
2023-09-10 18:00:00+00:00,508.94008320942527
2023-09-10 19:00:00+00:00,473.71933020651346
2023-09-10 20:00:00+00:00,380.3124071843922
2023-09-10 21:00:00+00:00,317.83576057106256
2023-09-10 22:00:00+00:00,253.0347873400897
2023-09-10 23:00:00+00:00,195.95894617540762
2023-09-11 00:00:00+00:00,107.3236403777264
2023-09-11 01:00:00+00:00,86.2576741783414
2023-09-11 02:00:00+00:00,94.99239791883156
2023-09-11 03:00:00+00:00,112.73341897549108
2023-09-11 04:00:00+00:00,117.15645089978352
2023-09-11 05:00:00+00:00,93.08720541046932
2023-09-11 06:00:00+00:00,84.5051469700411
2023-09-11 07:00:00+00:00,88.58154183533043
2023-09-11 08:00:00+00:00,129.98808223684318
2023-09-11 09:00:00+00:00,194.7622203193605
2023-09-11 10:00:00+00:00,260.2472697221674
2023-09-11 11:00:00+00:00,375.6347551289946
2023-09-11 12:00:00+00:00,449.15343309007585
2023-09-11 13:00:00+00:00,521.2283894307911
2023-09-11 14:00:00+00:00,518.2547739855945
2023-09-11 15:00:00+00:00,492.31746496818965
2023-09-11 16:00:00+00:00,469.5078323110938
2023-09-11 17:00:00+00:00,457.862970193848
2023-09-11 18:00:00+00:00,403.6440186034888
2023-09-11 19:00:00+00:00,335.9346960056573
2023-09-11 20:00:00+00:00,214.01917905034497
2023-09-11 21:00:00+00:00,118.83759567653762
2023-09-11 22:00:00+00:00,78.09651075745933
2023-09-11 23:00:00+00:00,72.37876019417308
2023-09-12 00:00:00+00:00,71.3045768328011
2023-09-12 01:00:00+00:00,71.20426114695147
2023-09-12 02:00:00+00:00,73.78522638592403
2023-09-12 03:00:00+00:00,79.63613642146811
2023-09-12 04:00:00+00:00,79.44460933050141
2023-09-12 05:00:00+00:00,75.90970842156094
2023-09-12 06:00:00+00:00,77.2223733587889
2023-09-12 07:00:00+00:00,81.98372016777284
2023-09-12 08:00:00+00:00,111.47188600176014
2023-09-12 09:00:00+00:00,168.00886052567512
2023-09-12 10:00:00+00:00,222.86117781884968
2023-09-12 11:00:00+00:00,283.15500756073743
2023-09-12 12:00:00+00:00,342.93195394054055
2023-09-12 13:00:00+00:00,377.4174707084894
2023-09-12 14:00:00+00:00,401.01231947913766
2023-09-12 15:00:00+00:00,426.918419172056
2023-09-12 16:00:00+00:00,415.69726203754544
2023-09-12 17:00:00+00:00,401.74635679647326
2023-09-12 18:00:00+00:00,371.293736663647
2023-09-12 19:00:00+00:00,320.13730775378644
2023-09-12 20:00:00+00:00,213.92337803868577
2023-09-12 21:00:00+00:00,135.03590010968037
2023-09-12 22:00:00+00:00,81.18473523459397
2023-09-12 23:00:00+00:00,72.3761843945831
2023-09-13 00:00:00+00:00,70.19454770768061
2023-09-13 01:00:00+00:00,70.21168848313391
2023-09-13 02:00:00+00:00,72.27122290292755
2023-09-13 03:00:00+00:00,74.57077969505917
2023-09-13 04:00:00+00:00,74.71004615398124
2023-09-13 05:00:00+00:00,72.5153150386177
2023-09-13 06:00:00+00:00,72.16304868669249
2023-09-13 07:00:00+00:00,73.7126637698384
2023-09-13 08:00:00+00:00,87.2852870831266
2023-09-13 09:00:00+00:00,128.1424422150012
2023-09-13 10:00:00+00:00,187.86451001372188
2023-09-13 11:00:00+00:00,253.57538679149005
2023-09-13 12:00:00+00:00,324.6800066437572
2023-09-13 13:00:00+00:00,346.96458831243217
2023-09-13 14:00:00+00:00,352.7318691601977
2023-09-13 15:00:00+00:00,358.270231673494
2023-09-13 16:00:00+00:00,346.7893215417862
2023-09-13 17:00:00+00:00,348.2119122389704
2023-09-13 18:00:00+00:00,328.65175847988576
2023-09-13 19:00:00+00:00,292.5831833835691
2023-09-13 20:00:00+00:00,211.26149990968406
2023-09-13 21:00:00+00:00,111.63094865134917
2023-09-13 22:00:00+00:00,83.27342770574614
2023-09-13 23:00:00+00:00,72.5869597333949
2023-09-14 00:00:00+00:00,70.49744300637394
2023-09-14 01:00:00+00:00,70.12360550370067
2023-09-14 02:00:00+00:00,71.56713979318738
2023-09-14 03:00:00+00:00,73.46676857443526
2023-09-14 04:00:00+00:00,73.15220256196335
2023-09-14 05:00:00+00:00,71.92645915271714
2023-09-14 06:00:00+00:00,71.89071642095223
2023-09-14 07:00:00+00:00,74.03696162148844
2023-09-14 08:00:00+00:00,88.64285523211583
2023-09-14 09:00:00+00:00,140.9692591484636
2023-09-14 10:00:00+00:00,196.57717554317787
2023-09-14 11:00:00+00:00,272.48389135394245
2023-09-14 12:00:00+00:00,349.1652390835807
2023-09-14 13:00:00+00:00,376.4943790677935
2023-09-14 14:00:00+00:00,417.80848104692996
2023-09-14 15:00:00+00:00,443.46419428661466
2023-09-14 16:00:00+00:00,417.930021321401
2023-09-14 17:00:00+00:00,400.4195296447724
2023-09-14 18:00:00+00:00,364.18430499825627
2023-09-14 19:00:00+00:00,319.2658445034176
2023-09-14 20:00:00+00:00,242.98257489223036
2023-09-14 21:00:00+00:00,154.0179788749665
2023-09-14 22:00:00+00:00,92.52695494983345
2023-09-14 23:00:00+00:00,74.3413649337599
2023-09-15 00:00:00+00:00,70.38848200044595
2023-09-15 01:00:00+00:00,69.81308583822101
2023-09-15 02:00:00+00:00,71.00533448625356
2023-09-15 03:00:00+00:00,72.85358777386136
2023-09-15 04:00:00+00:00,73.1272126226686
2023-09-15 05:00:00+00:00,72.1612971429713
2023-09-15 06:00:00+00:00,72.35865022428334
2023-09-15 07:00:00+00:00,75.48589104029816
2023-09-15 08:00:00+00:00,90.92521973280236
2023-09-15 09:00:00+00:00,145.4831465492025
2023-09-15 10:00:00+00:00,210.91418845951557
2023-09-15 11:00:00+00:00,270.4192428011447
2023-09-15 12:00:00+00:00,323.15251065418124
2023-09-15 13:00:00+00:00,339.7160072699189
2023-09-15 14:00:00+00:00,328.52133872173727
2023-09-15 15:00:00+00:00,323.9434590926394
2023-09-15 16:00:00+00:00,324.0499754305929
2023-09-15 17:00:00+00:00,332.04495762847364
2023-09-15 18:00:00+00:00,341.61614184454083
2023-09-15 19:00:00+00:00,312.82559620495886
2023-09-15 20:00:00+00:00,240.5987145211548
2023-09-15 21:00:00+00:00,151.85725768073462
2023-09-15 22:00:00+00:00,102.02762782294303
2023-09-15 23:00:00+00:00,78.92321129422635
2023-09-16 00:00:00+00:00,71.59159583947621
2023-09-16 01:00:00+00:00,70.66055200295523
2023-09-16 02:00:00+00:00,72.2704642128665
2023-09-16 03:00:00+00:00,75.29835878033191
2023-09-16 04:00:00+00:00,74.91433984437026
2023-09-16 05:00:00+00:00,73.14439086429775
2023-09-16 06:00:00+00:00,73.19233820284717
2023-09-16 07:00:00+00:00,78.64781616861
2023-09-16 08:00:00+00:00,108.00353907095268
2023-09-16 09:00:00+00:00,151.74361340282485
2023-09-16 10:00:00+00:00,195.06479715555906
2023-09-16 11:00:00+00:00,261.9256045357324
2023-09-16 12:00:00+00:00,306.42270168382674
2023-09-16 13:00:00+00:00,324.6992642581463
2023-09-16 14:00:00+00:00,332.1087250597775
2023-09-16 15:00:00+00:00,330.14692115969956
2023-09-16 16:00:00+00:00,320.0649231020361
2023-09-16 17:00:00+00:00,327.74387810658664
2023-09-16 18:00:00+00:00,326.628997111693
2023-09-16 19:00:00+00:00,265.03156924713403
2023-09-16 20:00:00+00:00,180.73469674866647
2023-09-16 21:00:00+00:00,104.39262397447601
2023-09-16 22:00:00+00:00,79.80040686950088
2023-09-16 23:00:00+00:00,71.44600228010677
2023-09-17 00:00:00+00:00,69.56801021541469
2023-09-17 01:00:00+00:00,69.5023226425983
2023-09-17 02:00:00+00:00,71.21686851512641
2023-09-17 03:00:00+00:00,73.94028952124063
2023-09-17 04:00:00+00:00,75.30358062859159
2023-09-17 05:00:00+00:00,73.12720325612463
2023-09-17 06:00:00+00:00,72.98652713233605
2023-09-17 07:00:00+00:00,75.13297839683946
2023-09-17 08:00:00+00:00,87.27432822668925
2023-09-17 09:00:00+00:00,116.76629687752575
2023-09-17 10:00:00+00:00,181.8690788880922
2023-09-17 11:00:00+00:00,248.5555186858401
2023-09-17 12:00:00+00:00,284.87903237575665
2023-09-17 13:00:00+00:00,308.2178560337052
2023-09-17 14:00:00+00:00,301.11188998958096
2023-09-17 15:00:00+00:00,300.3784895972349
2023-09-17 16:00:00+00:00,297.7469216044992
2023-09-17 17:00:00+00:00,294.0465372800827
2023-09-17 18:00:00+00:00,260.2485997714102
2023-09-17 19:00:00+00:00,199.96057728677988
2023-09-17 20:00:00+00:00,110.11511400900781
2023-09-17 21:00:00+00:00,76.28661815065425
2023-09-17 22:00:00+00:00,70.60814618947916
2023-09-17 23:00:00+00:00,69.15294118621387
2023-09-18 00:00:00+00:00,68.83373873448
2023-09-18 01:00:00+00:00,69.56982732494362
2023-09-18 02:00:00+00:00,70.85601304238662
2023-09-18 03:00:00+00:00,73.52261190954596
2023-09-18 04:00:00+00:00,75.14949629711919
2023-09-18 05:00:00+00:00,74.62962969078217
2023-09-18 06:00:00+00:00,77.47352318535559
2023-09-18 07:00:00+00:00,85.68383286241442
2023-09-18 08:00:00+00:00,126.62645770795645
2023-09-18 09:00:00+00:00,174.46010514674708
2023-09-18 10:00:00+00:00,223.47978184837848
2023-09-18 11:00:00+00:00,271.9388708937913
2023-09-18 12:00:00+00:00,314.8547268230468
2023-09-18 13:00:00+00:00,333.4012331943959
2023-09-18 14:00:00+00:00,333.67698424868286
2023-09-18 15:00:00+00:00,338.9390337150544
2023-09-18 16:00:00+00:00,327.9941146951169
2023-09-18 17:00:00+00:00,314.0375520614907
2023-09-18 18:00:00+00:00,302.4331159479916
2023-09-18 19:00:00+00:00,274.2367651243694
2023-09-18 20:00:00+00:00,206.1951737459749
2023-09-18 21:00:00+00:00,119.01799531327562
2023-09-18 22:00:00+00:00,82.56449272623286
2023-09-18 23:00:00+00:00,72.33055059239268
2023-09-19 00:00:00+00:00,69.56558428052813
2023-09-19 01:00:00+00:00,69.39751101564616
2023-09-19 02:00:00+00:00,70.90901831467636
2023-09-19 03:00:00+00:00,73.95793609006796
2023-09-19 04:00:00+00:00,76.24259071075357
2023-09-19 05:00:00+00:00,75.93533060257323
2023-09-19 06:00:00+00:00,78.15620374213904
2023-09-19 07:00:00+00:00,85.96518510999158
2023-09-19 08:00:00+00:00,127.98132829228418
2023-09-19 09:00:00+00:00,178.2698345053941
2023-09-19 10:00:00+00:00,223.7752026449889
2023-09-19 11:00:00+00:00,273.0011868439615
2023-09-19 12:00:00+00:00,301.469336040318
2023-09-19 13:00:00+00:00,317.8549807192758
2023-09-19 14:00:00+00:00,315.0718058459461
2023-09-19 15:00:00+00:00,296.73790128948167
2023-09-19 16:00:00+00:00,295.6361709223129
2023-09-19 17:00:00+00:00,292.9808868402615
2023-09-19 18:00:00+00:00,305.34341355599463
2023-09-19 19:00:00+00:00,282.8310375381261
2023-09-19 20:00:00+00:00,205.82105524698272
2023-09-19 21:00:00+00:00,123.65372271789239
2023-09-19 22:00:00+00:00,80.14503948809579
2023-09-19 23:00:00+00:00,72.46688063978218
2023-09-20 00:00:00+00:00,69.88816805463284
2023-09-20 01:00:00+00:00,69.79124305769801
2023-09-20 02:00:00+00:00,71.99025468365289
2023-09-20 03:00:00+00:00,77.8141235067742
2023-09-20 04:00:00+00:00,81.37902545602992
2023-09-20 05:00:00+00:00,80.26371360011399
2023-09-20 06:00:00+00:00,82.51767873950303
2023-09-20 07:00:00+00:00,88.65556563227437
2023-09-20 08:00:00+00:00,131.67856545792893
2023-09-20 09:00:00+00:00,170.52278472622856
2023-09-20 10:00:00+00:00,200.62406579498202
2023-09-20 11:00:00+00:00,239.26694183424118
2023-09-20 12:00:00+00:00,264.63851159624755
2023-09-20 13:00:00+00:00,284.39727355353534
2023-09-20 14:00:00+00:00,298.0336127821356
2023-09-20 15:00:00+00:00,291.72157373744994
2023-09-20 16:00:00+00:00,301.7682786574587
2023-09-20 17:00:00+00:00,312.66048276796937
2023-09-20 18:00:00+00:00,324.8241764884442
2023-09-20 19:00:00+00:00,301.3587546222843
2023-09-20 20:00:00+00:00,214.26922830799595
2023-09-20 21:00:00+00:00,156.65483896504156
2023-09-20 22:00:00+00:00,95.78580039180815
2023-09-20 23:00:00+00:00,72.61361691751517
2023-09-21 00:00:00+00:00,70.23916055657901
2023-09-21 01:00:00+00:00,69.88785895868205
2023-09-21 02:00:00+00:00,72.10362733178772
2023-09-21 03:00:00+00:00,76.73772964102682
2023-09-21 04:00:00+00:00,78.47010472998954
2023-09-21 05:00:00+00:00,77.31284012366086
2023-09-21 06:00:00+00:00,78.9256653287448
2023-09-21 07:00:00+00:00,85.03854354913346
2023-09-21 08:00:00+00:00,120.43708292301746
2023-09-21 09:00:00+00:00,158.80179133964702
2023-09-21 10:00:00+00:00,191.2241394687444
2023-09-21 11:00:00+00:00,243.8140242667869
2023-09-21 12:00:00+00:00,283.12855644058436
2023-09-21 13:00:00+00:00,295.56163196545094
2023-09-21 14:00:00+00:00,309.11389709543437
2023-09-21 15:00:00+00:00,276.78620725963265
2023-09-21 16:00:00+00:00,305.87500239210203
2023-09-21 17:00:00+00:00,340.7242220621556
2023-09-21 18:00:00+00:00,343.10819483175874
2023-09-21 19:00:00+00:00,317.08021766878664
2023-09-21 20:00:00+00:00,223.77302960678935
2023-09-21 21:00:00+00:00,151.97070526122116
2023-09-21 22:00:00+00:00,85.03988296492025
2023-09-21 23:00:00+00:00,72.4158891744446
2023-09-22 00:00:00+00:00,69.61241700034589
2023-09-22 01:00:00+00:00,69.49318089568987
2023-09-22 02:00:00+00:00,71.457251499407
2023-09-22 03:00:00+00:00,75.14710782840848
2023-09-22 04:00:00+00:00,77.15043361787684
2023-09-22 05:00:00+00:00,76.35777110187337
2023-09-22 06:00:00+00:00,81.31602608133107
2023-09-22 07:00:00+00:00,94.45839251438156
2023-09-22 08:00:00+00:00,140.07395804370753
2023-09-22 09:00:00+00:00,179.68504436593503
2023-09-22 10:00:00+00:00,231.1534915883094
2023-09-22 11:00:00+00:00,284.225959464442
2023-09-22 12:00:00+00:00,325.60482172854245
2023-09-22 13:00:00+00:00,330.48685177322477
2023-09-22 14:00:00+00:00,329.5640223957598
2023-09-22 15:00:00+00:00,302.8762284098193
2023-09-22 16:00:00+00:00,341.71153072826564
2023-09-22 17:00:00+00:00,366.6526141297072
2023-09-22 18:00:00+00:00,362.02629073522985
2023-09-22 19:00:00+00:00,326.09225667640567
2023-09-22 20:00:00+00:00,248.1459946506657
2023-09-22 21:00:00+00:00,165.30284724151716
2023-09-22 22:00:00+00:00,93.90484849922359
2023-09-22 23:00:00+00:00,73.32799385907128
2023-09-23 00:00:00+00:00,69.8195393870119
2023-09-23 01:00:00+00:00,69.6222050387878
2023-09-23 02:00:00+00:00,71.52460631704889
2023-09-23 03:00:00+00:00,75.15970114676747
2023-09-23 04:00:00+00:00,76.98774611577392
2023-09-23 05:00:00+00:00,75.55775116558652
2023-09-23 06:00:00+00:00,85.66565240058117
2023-09-23 07:00:00+00:00,99.09111325838603
2023-09-23 08:00:00+00:00,140.60530334967189
2023-09-23 09:00:00+00:00,175.47189795877784
